Unnamed: 0,Id,Tweet Time,Url,Tweet Text,Likes Count,Reply Count,Retweet Count,Retweeted Tweet,User Id,User Name,User Location,Follower Count,Following Count,tweet_clean
774,1425291703695548418,2021-08-11 03:03:17+00:00,https://twitter.com/ekowboy2/status/1425291703695548418,"Harganya 95 juta &amp; saya bingung sudah ada 6000 unit pesanan yang masuk

Prank mobnas ini kapan mau ditangkap ya..
Ini sudah mau prank produksi mobil listrik lagi!! 
 https://t.co/NRo70cmRHx",3016,345,1351,,,,,,,harga 95 juta bingung 6000 unit pesan masuk prank mobnas tangkap ya prank produksi mobil listrik
775,1425116137998536712,2021-08-10 15:25:39+00:00,https://twitter.com/ekowboy2/status/1425116137998536712,"Intervensi dibalik penahanan IBHRS, syarat kepentingan penguasa.. sangat zalim!!

Silahkan tonton &amp; dukung channel youtube saya 🙏🙏 https://t.co/Dpv361LStK https://t.co/uNfYv2ZbQF",608,15,199,,,,,,,intervensi tahan ibhrs syarat kuasa zalim silah tonton dukung channel youtube
776,1424295511368949764,2021-08-08 09:04:46+00:00,https://twitter.com/ekowboy2/status/1424295511368949764,"IBHRS dipenjara 4,8 th &amp; denda 20 jt karena langgar prokes tapi ini kok TKA china bebas masuk!!!

DIMANA KEADILAN!!!
https://t.co/5ilB3ZweNX",2018,60,756,,,,,,,ibhrs penjara 4 8 th denda 20 jt langgar prokes tka china bebas masuk adil
777,1423904665444384773,2021-08-07 07:11:41+00:00,https://twitter.com/ekowboy2/status/1423904665444384773,"BUMN sudah jadi sarang relawan &amp; kini jadi tempat penampungan mantan narapidana, wajar jika terus berhutang &amp; merugi hingga nyaris bangkrut!!

Tonton ulasannya &amp; dukung channel youtube saya 🙏🙏
https://t.co/OXtAbKpTYu https://t.co/Q50YqevDfc",705,20,258,,,,,,,bumn sarang rawan tampung mantan narapidana wajar hutang rugi bangkrut tonton ulas dukung channel youtube
778,1423495962798936066,2021-08-06 04:07:39+00:00,https://twitter.com/ekowboy2/status/1423495962798936066,"Penyidik berprestasi dipecat KPK
Djoktjan didiskon masa tahanan
Pinangki blm dipecat &amp; terima gaji
Eks koruptor jadi komisaris BUMN 

WAJAH ASLI REZIM MUKIDI..
PRO KORUPTOR!!! https://t.co/3NuSubRayn",1674,59,662,,,,,,,sidik prestasi pecat kpk djoktjan diskon tahan pinangki blm pecat terima gaji eks koruptor komisaris bumn wajah asli rezim mukidi pro koruptor
779,1423254171147390981,2021-08-05 12:06:51+00:00,https://twitter.com/ekowboy2/status/1423254171147390981,"SERIUS TANYA.. 
Apa bedanya ya baleho IBHRS dengan baleho Puan Airlangga, kok baleho IBHRS diturunkan pake TANK mereka enggak!!

Kasih tau gue dong! https://t.co/4HeJF6HKyj",1387,167,400,,,,,,,serius beda ya baleho ibhrs baleho puan airlangga baleho ibhrs turun pake tank kasih tau gue
780,1423160598267719682,2021-08-05 05:55:02+00:00,https://twitter.com/ekowboy2/status/1423160598267719682,"KABAR GEMBIRA..
Habib Rizieq menang banding!!
Jaksa kecewa, kakak pembina murka

Silahkan tonton &amp; dukung channel youtube saya 🙏🙏
https://t.co/KjmGsfXzDr https://t.co/fYLfgL6yt2",1666,101,400,,,,,,,kabar gembira habib rizieq menang banding jaksa kecewa kakak bina murka silah tonton dukung channel youtube
781,1423111137646682115,2021-08-05 02:38:29+00:00,https://twitter.com/ekowboy2/status/1423111137646682115,"Korupsi bansos, menteri pelesiran, menteri lomba pasang baleho, isoman di hotel berbintang, cat pesawat 

Insentif nakes banyak yg belum dibayar &amp; rakyat pasti sakit hati dengar jawaban Ngabalin ini arogan sekali!! 
 https://t.co/nK66Kp2x6m",1086,132,398,,,,,,,korupsi bansos menteri pelesir menteri lomba pasang baleho isoman hotel bintang cat pesawat insentif nakes yg bayar rakyat sakit hati dengar ngabalin arogan
782,1422812782068518912,2021-08-04 06:52:56+00:00,https://twitter.com/ekowboy2/status/1422812782068518912,"11.000 T di kantong mukidi bukan prank ya..
Ini sedang diupayakan pulang bung @fadjroeL

Tolong twit ini diarsipkan ya 😂💪 https://t.co/qJNptnavas",929,55,382,,,,,,,11 000 t kantong mukidi prank ya upaya pulang tolong twit arsip ya
783,1422388156242939909,2021-08-03 02:45:37+00:00,https://twitter.com/ekowboy2/status/1422388156242939909,"Akhirnya si tukang lapor ketangkep basah juga nyebar hoax

Ulama dilaporkan &amp; dikriminalisasi, penipu dipuji-puji pake bawa2 agama &amp; etnis buat adu domba!!

Kalian sebenarnya siapa sih? https://t.co/RrLUQBF9pP",2322,174,896,,,,,,,si tukang lapor ketangkep basah nyebar hoax ulama lapor kriminalisasi tipu puji pake bawa2 agama etnis adu domba sih
784,1422248087590871055,2021-08-02 17:29:02+00:00,https://twitter.com/ekowboy2/status/1422248087590871055,"11.000 Triliun 
dikantong Mukidi

110 Triliun dana BLBI 
Lagi ditagih Sri Mulyani

2 Triliun 
Dikantong Akidi Tio

TOTAL:
11.112 TRILIUN 

Cukuplah buat Lockdown..
TERIMAKASIH ORANG BAIK!!
 https://t.co/HCnBEZCTEP",229,7,97,,,,,,,11 000 triliun kantong mukidi 110 triliun dana blbi tagih sri mulyani 2 triliun kantong akidi tio total 11 112 triliun lockdown terimakasih orang
785,1422206653366038529,2021-08-02 14:44:24+00:00,https://twitter.com/ekowboy2/status/1422206653366038529,"demo Jokowi and game
= fiktif

donasi 2 T Akidi Tio
= fiktif

Buzzerp produsen hoax terbaik, isu SARA digoreng, rakyat dipecahkan belah.. negara 2x ditipu, BIN pada kemana ya!!",940,56,285,,,,,,,demo jokowi and game fiktif donasi 2 t akidi tio fiktif buzzerp produsen hoax isu sara goreng rakyat pecah belah negara 2x tipu bin ya
786,1422162144401920008,2021-08-02 11:47:32+00:00,https://twitter.com/ekowboy2/status/1422162144401920008,"Empat orang yg pernah ngeprank seisi Istana 

Pacar kamu bisa gini gak.. https://t.co/QGIZ7g4TdJ",1639,50,575,,,,,,,orang yg ngeprank isi istana pacar gin gak
787,1422117081554714625,2021-08-02 08:48:28+00:00,https://twitter.com/ekowboy2/status/1422117081554714625,"Miris kini pengurus NU banyak diisi ahoker, yg berbau China dipuji setinggi langit taunya tukang tipu..

Gimana kalo ketemu DAKJAL! https://t.co/yuQ0MFn5Zc",886,47,295,,,,,,,miris urus nu isi ahoker yg bau china puji langit tau tukang tipu gimana kalo ketemu dakjal
788,1421865873241886720,2021-08-01 16:10:15+00:00,https://twitter.com/ekowboy2/status/1421865873241886720,"IBHRS menyebut dirinya sehat wal afiat adalah kriminal pantas dihukum 4th penjara

Korupsi bansos oleh kawan sendiri adalah musibah mari tabah &amp; ikhlas 
https://t.co/3IfV9AI8jw",757,52,326,,,,,,,ibhrs sehat wal afiat kriminal hukum 4th penjara korupsi bansos kawan musibah mari tabah ikhlas
789,1421817774985256963,2021-08-01 12:59:08+00:00,https://twitter.com/ekowboy2/status/1421817774985256963,"Pesta kawinan Ketua PCNU 
Minta maaf &amp; denda 10jt

Pesta kawinan putri IBHRS 
Denda 50jt, 8bln + 4th penjara

DIMANA KEADILAN.!!!!!!!!
Kpd prof @mohmahfudmd silahkan anda bungkam dg kawan sekolam
https://t.co/AbfiErMyAG",3255,218,1456,,,,,,,pesta kawin ketua pcnu maaf denda 10 jt pesta kawin putri ibhrs denda 50 jt 8bln 4th penjara adil kpd prof silah bungkam dg kawan kolam
790,1420293140682928136,2021-07-28 08:00:47+00:00,https://twitter.com/ekowboy2/status/1420293140682928136,"INI YANG MENGINJAK-INJAK RASA KEADILAN RAKYAT!!!

Mahasiswa demo dipukuli..
Warga Papua dinjak kepalanya..
Koruptor disunat masa tahanannya!
 https://t.co/fCPSWsqJgd",1094,31,554,,,,,,,injak adil rakyat mahasiswa demo warga papua dinjak kepala koruptor sunat tahan
791,1419637594233606144,2021-07-26 12:35:52+00:00,https://twitter.com/ekowboy2/status/1419637594233606144,"Gw yg pernah nginep di Cipinang aja gak pernah makan diwaktuin apalagi diawasin sipir..

Ini warga +62 punya salah apa sih sama pemerintah makan bayar sendiri aja diawasin tentara, kocak bet bikin aturan!! https://t.co/Z6YT6VO8qw",524,35,145,,,,,,,gw yg nginep cipinang aja gak makan diwaktuin diawasin sipir warga 62 salah sih perintah makan bayar aja diawasin tentara kocak bet bikin atur
792,1419553964928868358,2021-07-26 07:03:33+00:00,https://twitter.com/ekowboy2/status/1419553964928868358,"Presiden curhat obat covid19 di apotek langka

Menteri curhat rumah sakit penuh &amp; oksigen langka

Kalian yg dikasih kekuasaan curhat begini ke rakyat maksudnya apa ya.. sudah menyerah atau rakyat disuruh siapin kafan!! https://t.co/AtAVYAL78C",306,7,96,,,,,,,presiden curhat obat covid19 apotek langka menteri curhat rumah sakit penuh oksigen langka yg kasih kuasa curhat rakyat maksud ya serah rakyat suruh siapin kafan
793,1419503775086125058,2021-07-26 03:44:07+00:00,https://twitter.com/ekowboy2/status/1419503775086125058,"Bohirnya buzzerp minta PPKM dilonggarkan caranya bikin huru-hara, jatuhkan mental nakes &amp; sebar hoax demo makar

Pemerintah percaya.. ratusan miliar menguap buat pengamanan, anggaran segitu bisa bayar insentif nakes atau bikin pabrik obat!! https://t.co/gUiKkpFVWe",571,28,186,,,,,,,bohirnya buzzerp ppkm longgar bikin huru-hara jatuh mental nakes sebar hoax demo makar perintah percaya ratus miliar uap aman anggar segitu bayar insentif nakes bikin pabrik obat
794,1419139405374124035,2021-07-25 03:36:15+00:00,https://twitter.com/ekowboy2/status/1419139405374124035,"Ini jelas demo jebakan.. rakyat tidak bodoh!! aksi 212 yg super damai saja dituduh makar &amp; ditangkapi apalagi yg jelas² ingin Jokowi jatuh

Ini demo disponsori buzzerp, diramaikan buzzerp &amp; mereka pula yg cuci tangan.. anehnya negara percaya!!
 https://t.co/nzNqAMcAu6",1680,102,533,,,,,,,demo jebak rakyat bodoh aksi 212 yg super damai tuduh makar tangkap yg jelas2 jokowi jatuh demo sponsor buzzerp ramai buzzerp yg cuci tangan aneh negara percaya
795,1418175876160577537,2021-07-22 11:47:31+00:00,https://twitter.com/ekowboy2/status/1418175876160577537,"Poinnya bukan mundur atau kekeh rangkap gaji &amp; jabatan

Buat aturan sendiri, dilanggar sendiri lalu diubah sendiri.. kepemimpinan yg lemah anda tak pantas memimpin bangsa sebesar ini tuan presiden!!

Terimakasih BEM UI kalian telah menunjukkan pak Jokowi yg sebenarnya!!",400,11,95,,,,,,,poin mundur kekeh rangkap gaji jabat atur langgar ubah pimpin yg lemah pimpin bangsa tuan presiden terimakasih bem ui jokowi yg
796,1418113580243701764,2021-07-22 07:39:59+00:00,https://twitter.com/ekowboy2/status/1418113580243701764,"Pak Prabowo
Mak Megawati
Airlangga Hartanto
Suharso Monoarfa

Rektor UI rangkap jabatan mundur.. 
Ketum partai rangkap jabatan KAPAN!!!",590,19,180,,,,,,,prabowo mak megawati airlangga hartanto suharso monoarfa rektor ui rangkap jabat mundur tum partai rangkap jabat
797,1417784684914741249,2021-07-21 09:53:04+00:00,https://twitter.com/ekowboy2/status/1417784684914741249,"Imam Ali VS Yahudi kalah di pengadilan, Nabi SAW pun bersabda: andai Fatimah anak ku mencuri ku patahkan sendiri tangannya.. 

Kini selevel Rektor bisa paksa Presiden rubah aturan maka jangan heran BUZZERP kebal hukum!!!",911,12,252,,,,,,,imam ali vs yahudi kalah adil nabi saw sabda andai fatimah anak ku curi ku patah tangan level rektor paksa presiden rubah atur heran buzzerp kebal hukum
798,1417668548621606920,2021-07-21 02:11:35+00:00,https://twitter.com/ekowboy2/status/1417668548621606920,"PPKM Mikro
PPKM Sedang
PPKM Terbatas
PPKM Ketat
PPKM Transisi
PPKM Darurat
PPKM Level 1-4

Yg nampak di mata rakyat fokusnya cuma ganti2 nama agar terhindar dari kewajiban memberi makan rakyat!!",1367,65,432,,,,,,,ppkm mikro ppkm ppkm batas ppkm ketat ppkm transisi ppkm darurat ppkm level 1 - 4 yg nampak mata rakyat fokus ganti2 nama hindar wajib makan rakyat
799,1417392860442234883,2021-07-20 07:56:06+00:00,https://twitter.com/ekowboy2/status/1417392860442234883,"KAU YANG BERJANJI..
KAU YANG MENGINGKARI.. https://t.co/yr6X6KU6R8",968,50,392,,,,,,,kau janji kau ingkar
800,1417036450680348673,2021-07-19 08:19:51+00:00,https://twitter.com/ekowboy2/status/1417036450680348673,Pak Jokowi kalo masih bingung PPKM darurat mau lanjut atau enggak lihat ini pak.. 😭😭😭 https://t.co/dJsdMrzjaO,669,25,268,,,,,,,jokowi kalo bingung ppkm darurat lihat
801,1416784973877547019,2021-07-18 15:40:35+00:00,https://twitter.com/ekowboy2/status/1416784973877547019,"Janji Jokowi Agustus Jakarta &amp; Bali sudah terbentuk HERD IMMUNITY, menang melawan corona.. cuma PHP!!

Silakan simak ulasanya di youtube channel saya 🙏🙏
https://t.co/VQGFBis4Ir https://t.co/EzlxXG8hMt",150,12,44,,,,,,,janji jokowi agustus jakarta bal bentuk herd immunity menang lawan corona php sila simak ulasanya youtube channel
802,1416404680930852865,2021-07-17 14:29:26+00:00,https://twitter.com/ekowboy2/status/1416404680930852865,"Jokowi ngamuk menterinya tak punya empati pada pelesiran 

Lord Luhut akhirnya minta maaf PPKM darurat tak optimal

Setelah dibela mati2an akhirnya vaksin berbayar dibatalkan

Menko PMK direvisi Menko Polhukam terkait darurat Militer

DULU SBY NGAPAIN AJA!
https://t.co/GDnZlfDi0s",761,84,221,,,,,,,jokowi ngamuk menteri empati pelesir lord luhut maaf ppkm darurat optimal bela mati2an vaksin bayar batal menko pmk revisi menko polhukam kait darurat militer sby ngapain aja
803,1416338091829194753,2021-07-17 10:04:50+00:00,https://twitter.com/ekowboy2/status/1416338091829194753,"Jaksa yang menuntut 6 tahun penjara &amp; menuding gelar Imam Besar HABIB RIZIEQ hanya isapan jempol belaka... Meninggal dunia

Simak ulasannya di youtube channel saya 🙏🙏 https://t.co/9HnvAiq8JH https://t.co/G9Y0Fbe2ae",811,21,204,,,,,,,jaksa tuntut 6 penjara tuding gelar imam habib rizieq isap jempol belaka tinggal dunia simak ulas youtube channel
804,1416227206552952834,2021-07-17 02:44:12+00:00,https://twitter.com/ekowboy2/status/1416227206552952834,"Di India 20 menterinya sudah mundur, disini kasus positif &amp; kematiannya juara dunia boro² mundur minta maaf pun tidak.. menterinya malah pelesiran, jualan obat &amp; jadi pengamat sinetron

MIRIS!! Empati sudah hanyut ke gorong-gorong!! https://t.co/1JKOQCPh3l",3254,174,908,,,,,,,india 20 menteri mundur positif mati juara dunia boro2 mundur maaf menteri pelesir jual obat sinetron miris empati hanyut gorong-gorong
805,1416062908685971456,2021-07-16 15:51:21+00:00,https://twitter.com/ekowboy2/status/1416062908685971456,"Jaksa yg pongah menyebut gelar Imam Besar hanya isapan jempol belaka.. kini telah terkapar menghadap Tuhannya tanpa membawa harta, pangkat &amp; jabatan yg dia banggakan!!

Betapa kecil manusia dihadapan Allah SWT, tak berdaya melawan virus berukuran 0,01 mikron",2566,62,731,,,,,,,jaksa yg pongah gelar imam isap jempol belaka kapar hadap tuhan bawa harta pangkat jabat yg bangga betapa manusia hadap allah swt daya lawan virus ukur 0 01 mikron
806,1415960553063817218,2021-07-16 09:04:37+00:00,https://twitter.com/ekowboy2/status/1415960553063817218,"Hakimnya sudah menghadap Tuhan, Jaksanya menyusul hari ini..

Saya selalu sedih mendengar berita kematian kecuali trhdp pelaku kedzaliman terlebih trhdp Ulama.. SAMPAI JUMPA DI PENGADILAN AKHIRAT!!!",2114,65,485,,,,,,,hakim hadap tuhan jaksa susul sedih dengar berita mati kecuali trhdp laku kedzaliman trhdp ulama jumpa adil akhirat
807,1415300121378529282,2021-07-14 13:20:18+00:00,https://twitter.com/ekowboy2/status/1415300121378529282,"Akhir² ini jadi sering nangis tiap buka TL.. sedih lihat bnyk yg gak bisa makan, sedih bnyk yg panik gak dapat RS, sedih lihat panjangnya antrean oksigen, sedih bnyknya berita duka dimana²

YA RABB... SELAMATKAN KAMI DARI PEMIMPIN YG TAK BERGUNA!! 🤲🤲",1499,74,376,,,,,,,akhir2 nang buka tl sedih lihat bnyk yg gak makan sedih bnyk yg panik gak rs sedih lihat antre oksigen sedih bnyknya berita duka dimana2 ya rabb selamat pimpin yg
808,1414988494066253830,2021-07-13 16:42:00+00:00,https://twitter.com/ekowboy2/status/1414988494066253830,"Lois diseret ke jalur hukum fansnya makin banyak, represif ciri negara gagal!!

Saksikan selengkapnya di channel youtube saya 🙏🙏
https://t.co/s3DD7okGBq https://t.co/c0t4jVKD5P",222,10,59,,,,,,,lois seret jalur hukum fansnya represif ciri negara gagal saksi lengkap channel youtube
809,1414829535237869583,2021-07-13 06:10:22+00:00,https://twitter.com/ekowboy2/status/1414829535237869583,"Saya tidak sependapat dg Lois, tapi urusan rakyat mau percaya atau tidak dg corona negara tdk boleh ikut campur apalagi dg tangan besi penjarakan orang biarlah rakyat cerdas dg caranya sendiri!!

Toh pimpinan MPR saja masih percaya keris bisa berdiri gak ada yg ribut!!!",854,30,220,,,,,,,dg lois urus rakyat percaya dg corona negara tdk campur dg tangan besi penjara orang biar rakyat cerdas dg pimpin mpr percaya keris gak yg ribut
810,1414530595833581571,2021-07-12 10:22:29+00:00,https://twitter.com/ekowboy2/status/1414530595833581571,"Vaksin covid19 mulai dijual..
Kejam, Negara cari untung ditengah situasi darurat!!

Silahkan ditonton channel youtube saya 🙏🙏
https://t.co/LRx39Qky45 https://t.co/6lAbGG0xMa",131,6,45,,,,,,,vaksin covid19 jual kejam negara cari untung situasi darurat silah tonton channel youtube
811,1413103650327519234,2021-07-08 11:52:19+00:00,https://twitter.com/ekowboy2/status/1413103650327519234,"Nih jejak digital abu janda yang gak percaya covid19, provokasi warga buat keluar rumah, bahkan ngebully Anies yg menerapkan PSBB

Semoga Yang Maha Kuasa segera mengabulkan keinginannya 🤲 https://t.co/cw8nNeucSD",2321,218,1161,,,,,,,nih jejak digital abu janda gak percaya covid19 provokasi warga rumah ngebully anies yg terap psbb moga maha kuasa kabul
812,1413044268411736071,2021-07-08 07:56:21+00:00,https://twitter.com/ekowboy2/status/1413044268411736071,"Kata LBP bangsa ini beruntung punya presiden Jokowi

Yang benar bangsa ini beruntung jika presidennya masih SBY.. dia gak pernah suruh pembantunya maju saat situasi darurat, dia pimpin sendiri peperangan hingga tuntas &amp; gak anti kritik!!",2133,82,475,,,,,,,lbp bangsa untung presiden jokowi bangsa untung presiden sby gak suruh bantu maju situasi darurat pimpin peperangan tuntas gak anti kritik
813,1412943994305191942,2021-07-08 01:17:54+00:00,https://twitter.com/ekowboy2/status/1412943994305191942,"Saat Anies ajukan pengetatan sejak mei, malah ditolak

Saat nakes teriak knp wisata dibuka padahal mudik dilarang, tak peduli

Saat semua pihak mengecam masuknya TKA China, rakyat diancam

Giliran covid19 melonjak rakyat disalahkan, sudahlah kibarkan bendera putih! https://t.co/BbmBMlBkSD",1681,69,662,,,,,,,anies aju ketat mei tolak nakes teriak knp wisata buka mudik larang peduli kecam masuk tka china rakyat ancam gilir covid19 lonjak rakyat salah kibar bendera putih
814,1412390445619945483,2021-07-06 12:38:17+00:00,https://twitter.com/ekowboy2/status/1412390445619945483,"Yang kita lihat penindakan PPKM darurat oleh aparat hanya menyasar rakyat kecil yg tak berdaya, baru Gub DKI yg berani sidak ke kantor &amp; gedung besar dg keamanan super ketat

Terima kasih pak Anies sdh menunjukan keadilan masih ada di negeri ini meskipun sdh langka!!",1686,26,439,,,,,,,lihat tindak ppkm darurat aparat sasar rakyat yg daya gub dki yg berani sidak kantor gedung dg aman super ketat terima kasih anies sdh adil negeri sdh langka
815,1412084956189265922,2021-07-05 16:24:23+00:00,https://twitter.com/ekowboy2/status/1412084956189265922,"PPKM Darurat yang ruwet, jokowi ditentang anaknya sendiri!!

Silahkan tonton akun youtube saya
🙏🙏
https://t.co/c5IuqP7G7K https://t.co/AespZkwsD4",239,10,97,,,,,,,ppkm darurat ruwet jokowi anak silah tonton akun youtube
816,1410506121563971591,2021-07-01 07:50:39+00:00,https://twitter.com/ekowboy2/status/1410506121563971591,"Tambahin ahhh.. biar makin rame!!
Pak Erick yg jadikan akhlak sbg core value BUMN kok gak risih ya

Kepada netizen yang budiman..
Waktu dan tempat kami persilahkan https://t.co/UUuBFrso7H",1980,131,951,,,,,,,tambahin ahhh biar rame erick yg akhlak sbg core value bumn gak risih ya netizen budiman silah
817,1410199869638144013,2021-06-30 11:33:43+00:00,https://twitter.com/ekowboy2/status/1410199869638144013,"Ini contoh budaya tata krama &amp; sopan santun dari komisaris kapal laut.. pak erik &amp; pak jokowi harus tau nih

Retweet ya gaes 💪 https://t.co/kH9OOSL20g",1877,189,1173,,,,,,,contoh budaya tata krama sopan santun komisaris kapal laut erik jokowi tau nih retweet ya gaes
818,1409488682415841288,2021-06-28 12:27:43+00:00,https://twitter.com/ekowboy2/status/1409488682415841288,"IBHRS cuma bilang apa yg dirasakan sehat wal afiat sblm hasil PCR keluar divonis 4th, ini yg piktor melecehkan martabat wanita kok bisa diangkat jadi komisaris BUMN.. 

Tolong arsipkan 💪 https://t.co/SKymUK18hz",3439,476,1741,,,,,,,ibhrs bilang yg sehat wal afiat sblm hasil pcr vonis 4th yg piktor leceh martabat wanita angkat komisaris bumn tolong arsip
819,1409417706596495363,2021-06-28 07:45:41+00:00,https://twitter.com/ekowboy2/status/1409417706596495363,"Saya salut dg Anies tiap saat dibully buzzerp, difitnah bahkan hendak diludahi komisaris BUMN.. tetap tenang selama tak ada ancaman fisik beliau amat hormati demokrasi

Pak Jokowi sdh dilindungi pasal penghinaan presiden kok rektor yg kelojotan, jgn jadikan kampus lembaga feodal!",1421,28,384,,,,,,,salut dg anies dibully buzzerp fitnah ludah komisaris bumn tenang ancam fisik beliau hormat demokrasi jokowi sdh lindung pasal hina presiden rektor yg kelojot jgn kampus lembaga feodal
820,1409128855265185798,2021-06-27 12:37:54+00:00,https://twitter.com/ekowboy2/status/1409128855265185798,"Oooohh.. Jadi begini akhlak komisaris BUMN yg mau ngeludahin muka Gub Anies, Uang pajak anda dipake buat gaji buzzer pandir penghinaan Ulama berotak mesum!!

Retweet ya gaes!! 💪 https://t.co/k3mmeeo0SS",2809,302,1873,,,,,,,oooohh akhlak komisaris bumn yg ngeludahin muka gub anies uang pajak dipake gaji buzzer pandir hina ulama otak mesum retweet ya gaes
821,1409079401141080064,2021-06-27 09:21:23+00:00,https://twitter.com/ekowboy2/status/1409079401141080064,"Ahmad Dhani ngetwit ""ludahi pendukung penista agama"" divonis 1,6 th penjara.. Lah ini komisaris BUMN digaji rakyat akhlaknya bejat begini apa bisa dijerat dg pasal yang sama!!

Prof @mohmahfudmd apa UU ITE masih berlaku, mohon tegakan keadilan 🙏🙏 https://t.co/4mbSnwLFth",2896,178,1331,,,,,,,ahmad dhani ngetwit ludah dukung nista agama vonis 1 6 th penjara komisaris bumn gaji rakyat akhlak bejat jerat dg pasal prof uu ite laku mohon tega adil
822,1408082141456465925,2021-06-24 15:18:38+00:00,https://twitter.com/ekowboy2/status/1408082141456465925,"Yang merekayasa, melaporkan, menangkap, memenjarakan, mentersangkakan, mendakwa, menuntut, memvonis secara dzalim IBHRS semoga Allah SWT hinakan &amp; sengsarakan hidupnya dunia akhirat..

Qobul Yaa RABB 🤲🤲
Tolong aamiinkan ayuhal muslimun!!",5112,1185,1312,,,,,,,rekayasa lapor tangkap penjara sangka dakwa tuntut vonis dzalim ibhrs moga allah swt hina sengsara hidup dunia akhirat qobul yaa rabb tolong aamiinkan ayuhal muslimun
823,1407946986054033416,2021-06-24 06:21:34+00:00,https://twitter.com/ekowboy2/status/1407946986054033416,"Vonis ULAMA VS MALING

Djoko Tjandra= vonis 4,5 th
Sjamsul Nursalim= SP3
Pinangki= vonis 4 th
IBHRS= vonis 4 th

Entah kapan terjadi keonaran sprti vonis yg dibacakan hakim, justru keonaran terjadi karena arogansi jaksa yg menghina gelar Imam Besar!!",2177,89,817,,,,,,,vonis ulama vs maling djoko tjandra vonis 4 5 th sjamsul nursalim sp3 pinangki vonis 4 th ibhrs vonis 4 th onar sprti vonis yg baca hakim onar arogansi jaksa yg hina gelar imam
824,1406549545371140097,2021-06-20 09:48:38+00:00,https://twitter.com/ekowboy2/status/1406549545371140097,"Anak tasik berbusana muslim dituduh teroris
Nusa Rara berpeci &amp; bergamis dibilang taliban
Tara Basro telanjang di socmed, ekspresi seni

Wapresnya Kiyai.. Menagnya komandan Banser tapi knp buzzer macam densi, kunted, armando yg anti-Islam dipelihara. MIRIS!! https://t.co/LLZyCYKh4e",970,25,414,,,,,,,anak tasik busana muslim tuduh teroris nusa rara peci gam bilang talib tara basro telanjang socmed ekspresi seni wapresnya kiyai menagnya komandan banser knp buzzer densi kunted armando yg anti - islam pelihara miris
825,1406497835382546434,2021-06-20 06:23:10+00:00,https://twitter.com/ekowboy2/status/1406497835382546434,"Peci putih, gamis selutut &amp; jilbab seleher itu ciri khas pakaian santri NU.. kalo pakaian khas Afganistan pake pakol &amp; burqa

Film Nusa Rara sdh penelitian lama krn pasarnya anak2 Nu makanya kalo goblok jgn kelewatan peke mengatasnamakan anak Indonesia punya anak aja kagak!! https://t.co/6nBkWW3cQA",968,68,315,,,,,,,peci putih gamis lutut jilbab leher ciri khas pakai santri nu kalo pakai khas afganistan pake pakol burqa film nusa rara sdh teliti krn pasar anak2 nu kalo goblok jgn peke mengatasnamakan anak indonesia anak aja kagak
826,1406437360204611587,2021-06-20 02:22:51+00:00,https://twitter.com/ekowboy2/status/1406437360204611587,"Hama demokrasi yang minta 3 periode ini jika dibiarkan maka akan dianggap suara rakyat padahal proyek buzzerp &amp; kakak pembina

Satu kata, LAWAN!!!
Kawal UUD 45 dari amandemen para penyembah jokowi &amp; penghianat reformasi.. #TangkapQodari",1308,62,456,,,,,,,hama demokrasi 3 periode biar anggap suara rakyat proyek buzzerp kakak bina lawan kawal uud 45 amandemen sembah jokowi penghianat reformasi tangkapqodari
827,1406226569220136970,2021-06-19 12:25:15+00:00,https://twitter.com/ekowboy2/status/1406226569220136970,"Qodari ini perusak demokrasi, pelanggar konstitusi &amp; penghianat reformasi hasutanya jabatan presiden 3 periode sungguh berbahaya dulu orba dilengserkan krn dianggap berkuasa terlalu lama..

Kini perjuangan mahasiswa dinodai demi jabatan komisaris, TANGKAP QODARI!!",1430,61,444,,,,,,,qodari usak demokrasi langgar konstitusi penghianat reformasi hasutanya jabat presiden 3 periode sungguh bahaya orba lengser krn anggap kuasa juang mahasiswa noda jabat komisaris tangkap qodari
828,1405894722275614720,2021-06-18 14:26:36+00:00,https://twitter.com/ekowboy2/status/1405894722275614720,"Saya secara konsisten menyebut IBHRS gak pernah dibayar &amp; saya bukan anggota FPI..

Gelar Imam Besar adalah wujud kecintaan juga penghormatan umat Islam tulus pada beliau yg tak goyah digoda uang &amp; jabatan serta tetap kokoh pada kebenaran meski dizalimi secara keji!!",2616,54,585,,,,,,,konsisten ibhrs gak bayar anggota fpi gelar imam wujud cinta hormat umat islam tulus beliau yg goyah goda uang jabat kokoh zalim keji
829,1405491290951720961,2021-06-17 11:43:31+00:00,https://twitter.com/ekowboy2/status/1405491290951720961,"Eks Napi penista agama nikmati limit kartu kredit 30 m dari negara, bansos rakyat kecil cuma 300 rb dikentit pula

Pinangki terima suap rugikan negara disunat masa tahannya, IBHRS tak laporkan hasil swab tak rugikan siapapun dituntut 6 th

DIMANA KEADILAN!!",1777,65,693,,,,,,,eks napi nista agama nikmat limit kartu kredit 30 m negara bansos rakyat 300 rb dikentit pinangki terima suap rugi negara sunat tahan ibhrs lapor hasil swab rugi tuntut 6 th adil
